uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
119,1869493907014430720,1870326699994316888,2024-12-20 20:33:28,0.006942699236339146,0.3333333333333333,0.3236990655101385,0,1,0,8,0.0,0.02,0.0,0.008,True,0,False
119,1869493907014430720,1870326148036497492,2024-12-20 20:31:17,0.003229056316636582,0.3333333333333333,0.31729822318672063,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
110,490135410,1870336405169222064,2024-12-20 21:12:02,0.0012468853777597684,0.5555555555555555,0.32783208748443715,0,0,0,5,0.0,0.0,0.0,0.005,True,3,False
102,1774961874985275392,1870595446311203078,2024-12-21 14:21:23,0.0,0.3333333333333333,0.2947867298578199,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
97,1011889813,1870336048372363583,2024-12-20 21:10:37,0.004950656824044928,0.6666666666666666,0.4004802627296179,0,0,0,20,0.0,0.0,0.0,0.02,True,2,False
103,1868934473040990208,1870628520298230202,2024-12-21 16:32:48,0.0,0.5,0.1595,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
20,56842370,1870380037247058292,2024-12-21 00:05:25,0.0012468853777597684,0.5,0.2449987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,4,False
147,1870298772804132865,1870637950372811206,2024-12-21 17:10:16,0.0002498750832708833,0.3333333333333333,0.29059995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
147,1870298772804132865,1870637949332672519,2024-12-21 17:10:16,0.00965609538419187,0.3333333333333333,0.2973203820789104,0,1,0,19,0.0,0.02,0.0,0.019,True,0,False
147,1870298772804132865,1870637948313473495,2024-12-21 17:10:16,0.0052005319073158114,0.3333333333333333,0.28791712263417096,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
147,1870298772804132865,1870637723544920458,2024-12-21 17:09:22,0.00470543856014694,0.3333333333333333,0.28735226089414423,0,0,0,19,0.0,0.0,0.0,0.019,True,0,False
147,1870298772804132865,1870637264440529326,2024-12-21 17:07:33,0.000499500665668264,0.3333333333333333,0.2496998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
26,152453890,1870335323378536739,2024-12-20 21:07:44,0.000499500665668264,0.6666666666666666,0.4001998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
144,1870114093140725760,1870598120351920279,2024-12-21 14:32:00,0.000499500665668264,0.3333333333333333,0.2780208119394191,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
27,1297280634,1870335643525820462,2024-12-20 21:09:01,0.004727518056159997,0.6666666666666666,0.3545576738891306,1,0,0,9,0.01,0.0,0.0,0.009,True,2,False
23,20510925,1870613461366878389,2024-12-21 15:32:58,0.000499500665668264,0.5,0.2291998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
23,20510925,1870560554781135021,2024-12-21 12:02:44,0.0,0.6666666666666666,0.2525,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
23,20510925,1870530319054459274,2024-12-21 10:02:35,0.000499500665668264,0.6666666666666666,0.21519980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
23,20510925,1870643945447067683,2024-12-21 17:34:06,0.000499500665668264,0.5,0.2501998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
149,1870516934455775233,1870522282273120434,2024-12-21 09:30:39,0.0012468853777597684,0.3333333333333333,0.27192732557967536,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
149,1870516934455775233,1870521257315225739,2024-12-21 09:26:35,0.0012468853777597684,0.3333333333333333,0.2786237541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
149,1870516934455775233,1870520914640576986,2024-12-21 09:25:13,0.001495517919386866,0.3333333333333333,0.2835857590349747,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
23,20510925,1870661567236518355,2024-12-21 18:44:07,0.001495517919386866,0.5,0.24359820716775474,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
117,1675866018235965441,1870664973539778659,2024-12-21 18:57:39,0.0002498750832708833,0.6666666666666666,0.44100904094239923,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
117,1675866018235965441,1870666158447443970,2024-12-21 19:02:22,0.0002498750832708833,0.5,0.16859995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
117,1675866018235965441,1870664908825838011,2024-12-21 18:57:24,0.0052005319073158114,0.5,0.17958021276292632,0,1,0,1,0.0,0.02,0.0,0.001,True,1,False
117,1675866018235965441,1870661393986543824,2024-12-21 18:43:26,0.0012468853777597684,0.5,0.17749875415110392,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
117,1675866018235965441,1870660706661757377,2024-12-21 18:40:42,0.0017439034341063106,0.5,0.1716975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
117,1675866018235965441,1870659981470748766,2024-12-21 18:37:49,0.001495517919386866,0.5,0.17059820716775476,0,0,0,6,0.0,0.0,0.0,0.006,True,1,False
50,283331104,1870336819985813942,2024-12-20 21:13:41,0.0012468853777597684,0.6666666666666666,0.39099649170766493,0,0,0,5,0.0,0.0,0.0,0.005,True,2,False
23,20510925,1870670856097353924,2024-12-21 19:21:02,0.002239935342867976,0.6666666666666666,0.2933959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,2,False
23,20510925,1870659043225903228,2024-12-21 18:34:05,0.007932799540363378,0.5,0.23480577287736984,0,1,0,12,0.0,0.02,0.0,0.012,True,1,False
117,1675866018235965441,1870670971889443191,2024-12-21 19:21:29,0.04964467264080613,0.6666666666666666,0.4658578690563224,11,0,7,5,0.11,0.0,0.09333333333333334,0.005,True,2,False
117,1675866018235965441,1870669177977270383,2024-12-21 19:14:22,0.0002498750832708833,0.5,0.16209995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
117,1675866018235965441,1870670898845581616,2024-12-21 19:21:12,0.005699534068994548,0.5,0.1737798136275978,0,1,0,3,0.0,0.02,0.0,0.003,True,1,False
117,1675866018235965441,1870668861894479874,2024-12-21 19:13:06,0.005948662141429291,0.5,0.1703794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,1,False
117,1675866018235965441,1870668527415497122,2024-12-21 19:11:46,0.0007488772449496197,0.5,0.16779955089797985,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
23,20510925,1870674146583343558,2024-12-21 19:34:06,0.0029821427163184504,0.5,0.24569285708652738,0,0,0,12,0.0,0.0,0.0,0.012,True,1,False
117,1675866018235965441,1870681273624375511,2024-12-21 20:02:25,0.049395792580430725,0.6666666666666666,0.45825831703217224,11,0,7,4,0.11,0.0,0.09333333333333334,0.004,True,2,False
117,1675866018235965441,1870677811423482259,2024-12-21 19:48:40,0.041209060613233775,0.6666666666666666,0.44553500764450293,10,0,5,5,0.1,0.0,0.06666666666666667,0.005,True,2,False
148,1870512935233015808,1870691100551160014,2024-12-21 20:41:28,0.0002498750832708833,0.3333333333333333,0.23659995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
148,1870512935233015808,1870691099569754252,2024-12-21 20:41:28,0.0052005319073158114,0.3333333333333333,0.24308021276292635,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
148,1870512935233015808,1870691098571505805,2024-12-21 20:41:28,0.009164936090650652,0.3333333333333333,0.2493597543405665,0,1,0,17,0.0,0.02,0.0,0.017,True,0,False
148,1870512935233015808,1870691097598451925,2024-12-21 20:41:28,0.004950656824044928,0.3333333333333333,0.24398026272961792,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
148,1870512935233015808,1870691096591728933,2024-12-21 20:41:27,0.0052005319073158114,0.3333333333333333,0.2429893036720172,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
23,20510925,1870689896391930202,2024-12-21 20:36:41,0.000499500665668264,0.6666666666666666,0.2281998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
23,20510925,1870689247403081842,2024-12-21 20:34:06,0.002487582713292021,0.5,0.23749503308531678,1,0,0,0,0.01,0.0,0.0,0.0,True,1,False
117,1675866018235965441,1870681185732755467,2024-12-21 20:02:04,0.0054501574897131925,0.5,0.16618006299588528,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
117,1675866018235965441,1870677766968127877,2024-12-21 19:48:29,0.005699534068994548,0.5,0.1687798136275978,0,1,0,3,0.0,0.02,0.0,0.003,True,1,False
139,466128635,1870701021275815947,2024-12-21 21:20:54,0.000499500665668264,0.5,0.1621998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
148,1870512935233015808,1870693874148032875,2024-12-21 20:52:30,0.0,0.3333333333333333,0.33928571428571425,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
148,1870512935233015808,1870692928282145182,2024-12-21 20:48:44,0.0,0.3333333333333333,0.2855,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
148,1870512935233015808,1870692927342559273,2024-12-21 20:48:44,0.004950656824044928,0.3333333333333333,0.27098026272961795,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
148,1870512935233015808,1870692926327541864,2024-12-21 20:48:44,0.005948662141429291,0.3333333333333333,0.2798794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,0,False
148,1870512935233015808,1870692925337719117,2024-12-21 20:48:43,0.004950656824044928,0.3333333333333333,0.2964802627296179,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
148,1870512935233015808,1870692924360376601,2024-12-21 20:48:43,0.004950656824044928,0.3333333333333333,0.29398026272961797,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
23,20510925,1870704349682495836,2024-12-21 21:34:07,0.0,0.5,0.29300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
117,1675866018235965441,1870698575681945959,2024-12-21 21:11:10,0.006694560258151239,0.5,0.1746778241032605,0,1,0,7,0.0,0.02,0.0,0.007,True,1,False
20,56842370,1870689976343580939,2024-12-21 20:37:00,0.001495517919386866,0.6666666666666666,0.4340982071677547,0,0,0,6,0.0,0.0,0.0,0.006,True,2,False
147,1870298772804132865,1870421643274903984,2024-12-21 02:50:45,0.000499500665668264,0.6666666666666666,0.21169980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
140,2201022977,1870706350944342269,2024-12-21 21:42:04,0.000499500665668264,0.5,0.1681998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
139,466128635,1870704628238799302,2024-12-21 21:35:14,0.047630846302453754,0.6666666666666666,0.4650523385209815,10,0,7,6,0.1,0.0,0.09333333333333334,0.006,True,2,False
139,466128635,1870703965614309527,2024-12-21 21:32:36,0.0007488772449496197,0.6666666666666666,0.4372560726371102,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
23,20510925,1870708982655955162,2024-12-21 21:52:32,0.002239935342867976,0.5,0.18789597413714718,0,0,0,9,0.0,0.0,0.0,0.009,True,1,False
152,1698771196131811328,1870716529719095358,2024-12-21 22:22:31,0.000499500665668264,0.5,0.1686998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
152,1698771196131811328,1870716075454988670,2024-12-21 22:20:43,0.000499500665668264,0.5,0.1641998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
114,1702157179,1870720388012867671,2024-12-21 22:37:51,0.0002498750832708833,0.3333333333333333,0.20959995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
55,55067932,1870720345654562951,2024-12-21 22:37:41,0.0019920424122942186,0.3333333333333333,0.16029681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
97,1011889813,1870720882370658475,2024-12-21 22:39:49,0.0012468853777597684,0.3333333333333333,0.23549875415110388,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
47,213687954,1870721137686073830,2024-12-21 22:40:50,0.0017439034341063106,0.3333333333333333,0.1946975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
106,183774016,1870721999980679248,2024-12-21 22:44:15,0.0002498750832708833,0.3333333333333333,0.21459995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
86,550934129,1870719991001297090,2024-12-21 22:36:16,0.004727518056159997,0.3333333333333333,0.24505767388913063,1,0,0,9,0.01,0.0,0.0,0.009,True,0,False
87,2786354980,1870721868887716296,2024-12-21 22:43:44,0.0002498750832708833,0.3333333333333333,0.20409995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
111,562062467,1870721163833626927,2024-12-21 22:40:56,0.003485588030676384,0.3333333333333333,0.19389423521227056,1,0,0,4,0.01,0.0,0.0,0.004,True,0,False
113,420051579,1870719978577826017,2024-12-21 22:36:13,0.0002498750832708833,0.3333333333333333,0.19759995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
52,234997629,1870721536367476780,2024-12-21 22:42:25,0.0009980053173843633,0.3333333333333333,0.19989920212695372,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
51,1106967721,1870721609788702725,2024-12-21 22:42:42,0.0007488772449496197,0.3333333333333333,0.19229955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
50,283331104,1870721606198415704,2024-12-21 22:42:41,0.0007488772449496197,0.3333333333333333,0.2507995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
79,263054520,1870722230868398492,2024-12-21 22:45:10,0.010254005923844307,0.3333333333333333,0.2591016023695377,2,0,1,8,0.02,0.0,0.013333333333333334,0.008,True,0,False
139,466128635,1870704428006989840,2024-12-21 21:34:26,0.0054501574897131925,0.5,0.18018006299588527,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
153,1698714430878756864,1870722306718495122,2024-12-21 22:45:28,0.000499500665668264,0.5,0.1686998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
27,1297280634,1870720546469720120,2024-12-21 22:38:29,0.005195634795632126,0.3333333333333333,0.17007825391825285,0,0,0,21,0.0,0.0,0.0,0.021,True,0,False
109,3955985836,1870722617650635259,2024-12-21 22:46:43,0.0002498750832708833,0.3333333333333333,0.19209995003330832,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
23,20510925,1870708773679226889,2024-12-21 21:51:42,0.0,0.6666666666666666,0.21649999999999997,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
26,152453890,1870720219251114422,2024-12-21 22:37:11,0.000499500665668264,0.3333333333333333,0.19219980026626726,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
80,60961921,1870720260397215887,2024-12-21 22:37:21,0.000499500665668264,0.3333333333333333,0.20569980026626733,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
48,509350641,1870721494797738372,2024-12-21 22:42:15,0.0009980053173843633,0.3333333333333333,0.19439920212695372,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
90,893832228,1870720078309937636,2024-12-21 22:36:37,0.002239935342867976,0.3333333333333333,0.1998959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,0,False
81,434439186,1870720562794054069,2024-12-21 22:38:33,0.000499500665668264,0.3333333333333333,0.1426998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
31,37790064,1870720292219421126,2024-12-21 22:37:28,0.000499500665668264,0.3333333333333333,0.15069980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
85,1225325004,1870720459676746063,2024-12-21 22:38:08,0.0037344680910517893,0.3333333333333333,0.1574937872364207,1,0,0,5,0.01,0.0,0.0,0.005,True,0,False
83,1050519542,1870721792748470384,2024-12-21 22:43:26,0.003968337289072537,0.3333333333333333,0.27958733491562904,0,0,0,16,0.0,0.0,0.0,0.016,True,0,False
84,618714950,1870722358396190984,2024-12-21 22:45:41,0.0002498750832708833,0.3333333333333333,0.13759995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
49,2371054440,1870720785243111466,2024-12-21 22:39:26,0.0007488772449496197,0.3333333333333333,0.21029955089797986,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
53,71432145,1870721288698044806,2024-12-21 22:41:26,0.0032364599582416407,0.3333333333333333,0.20679458398329667,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
91,315447660,1870722447584133389,2024-12-21 22:46:02,0.004479625125586239,0.3333333333333333,0.19029185005023447,1,0,0,8,0.01,0.0,0.0,0.008,True,0,False
94,381286549,1870721734015373383,2024-12-21 22:43:12,0.0017439034341063106,0.3333333333333333,0.19219756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
96,4767260358,1870721472219750696,2024-12-21 22:42:09,0.0017439034341063106,0.3333333333333333,0.21319756137364249,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
110,490135410,1870721151217131604,2024-12-21 22:40:53,0.0029870833789602848,0.3333333333333333,0.2406948333515841,1,0,0,2,0.01,0.0,0.0,0.002,True,0,False
89,84118206,1870721904866402760,2024-12-21 22:43:53,0.0034757262922478554,0.3333333333333333,0.20639029051689914,0,0,0,14,0.0,0.0,0.0,0.014,True,0,False
46,2269787682,1870722386213122473,2024-12-21 22:45:47,0.004231486147398331,0.3333333333333333,0.1911925944589593,1,0,0,7,0.01,0.0,0.0,0.007,True,0,False
54,103930770,1870722261608767493,2024-12-21 22:45:18,0.009027945717433762,0.3333333333333333,0.1296111782869735,1,0,1,13,0.01,0.0,0.013333333333333334,0.013,True,0,False
30,478196231,1870722557432975443,2024-12-21 22:46:28,0.0002498750832708833,0.3333333333333333,0.17559995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
154,1698714065609318401,1870727722940719117,2024-12-21 23:07:00,0.000499500665668264,0.5,0.1736998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
37,1682344956067758080,1870736406898975069,2024-12-21 23:41:30,0.0002498750832708833,0.5,0.2996024375954974,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
118,1869351239374544896,1870734499954217286,2024-12-21 23:33:56,0.001495517919386866,0.3333333333333333,0.29109820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
118,1869351239374544896,1870734498909897075,2024-12-21 23:33:55,0.006942699236339146,0.3333333333333333,0.3008162953808102,0,1,0,8,0.0,0.02,0.0,0.008,True,0,False
118,1869351239374544896,1870734497890681248,2024-12-21 23:33:55,0.005699534068994548,0.3333333333333333,0.2961765272426213,0,1,0,3,0.0,0.02,0.0,0.003,True,0,False
140,2201022977,1870710084877369716,2024-12-21 21:56:55,0.0054501574897131925,0.5,0.18068006299588527,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
140,2201022977,1870709627903787264,2024-12-21 21:55:06,0.005699534068994548,0.5,0.1722798136275978,0,1,0,3,0.0,0.02,0.0,0.003,True,1,False
118,1869351239374544896,1870734496858837044,2024-12-21 23:33:55,0.015700203048887036,0.3333333333333333,0.30578256878174387,2,1,1,10,0.02,0.02,0.013333333333333334,0.01,True,0,False
154,1698714065609318401,1870729726056415699,2024-12-21 23:14:57,0.006446174743431794,0.5,0.17257846989737272,0,1,0,6,0.0,0.02,0.0,0.006,True,1,False
154,1698714065609318401,1870729203102224862,2024-12-21 23:12:53,0.006446174743431794,0.5,0.17557846989737272,0,1,0,6,0.0,0.02,0.0,0.006,True,1,False
154,1698714065609318401,1870727566962946388,2024-12-21 23:06:23,0.011549081722426635,0.5,0.17361963268897065,0,2,0,7,0.0,0.04,0.0,0.007,True,1,False
143,1870112111940263936,1870751735691501937,2024-12-22 00:42:25,0.0,0.3333333333333333,0.1881057268722467,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
135,1869662511710277632,1870753375173714145,2024-12-22 00:48:56,0.0,0.5,0.28,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
144,1870114093140725760,1870750138890588484,2024-12-22 00:36:04,0.000499500665668264,0.3333333333333333,0.2956998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
118,1869351239374544896,1870754445602259439,2024-12-22 00:53:11,0.0002498750832708833,0.6666666666666666,0.22359995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
102,1774961874985275392,1870753947188670549,2024-12-22 00:51:12,0.0002498750832708833,0.3333333333333333,0.28938566431902263,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
104,1362854823742308353,1870761206073659616,2024-12-22 01:20:03,0.0007488772449496197,0.3333333333333333,0.27382896266268575,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
104,1362854823742308353,1870761087840481678,2024-12-22 01:19:35,0.005948662141429291,0.3333333333333333,0.28616022548296993,0,1,0,4,0.0,0.02,0.0,0.004,True,0,False
153,1698714430878756864,1870723476358938641,2024-12-21 22:50:07,0.005948662141429291,0.5,0.1688794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,1,False
153,1698714430878756864,1870722105693851674,2024-12-21 22:44:40,0.011300696207707189,0.5,0.17052027848308288,0,2,0,6,0.0,0.04,0.0,0.006,True,1,False
19,4477606516,1870797783080542690,2024-12-22 03:45:23,0.0,0.3333333333333333,0.11249999999999999,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
100,1794258621947412480,1870812297603727675,2024-12-22 04:43:04,0.002487582713292021,0.3333333333333333,0.1249950330853168,1,0,0,0,0.01,0.0,0.0,0.0,True,0,False
152,1698771196131811328,1870719062470541800,2024-12-21 22:32:35,0.0054501574897131925,0.5,0.17568006299588526,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
152,1698771196131811328,1870715779177709662,2024-12-21 22:19:32,0.015565232348378307,0.5,0.17522609293935132,0,3,0,4,0.0,0.06,0.0,0.004,True,1,False
98,1312967426259083265,1870812483293962373,2024-12-22 04:43:48,0.0017439034341063106,0.5,0.21569756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,4,False
98,1312967426259083265,1870812190523134418,2024-12-22 04:42:38,0.007874666764842747,0.5,0.2076498667059371,0,0,0,32,0.0,0.0,0.0,0.032,True,4,False
23,20510925,1870825173026308188,2024-12-22 05:34:14,0.020224431663997646,0.3333333333333333,0.11008977266559905,2,0,0,63,0.02,0.0,0.0,0.063,True,0,False
23,20510925,1870833868154253322,2024-12-22 06:08:47,0.0002498750832708833,0.5,0.16709995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
77,1480877300606451713,1870829646746419268,2024-12-22 05:52:00,0.003229056316636582,0.3333333333333333,0.2576443878480298,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
23,20510925,1870833431594016916,2024-12-22 06:07:03,0.09645730696723034,0.3333333333333333,0.2173230802672071,11,1,1,282,0.11,0.02,0.013333333333333334,0.282,True,0,False
144,1870114093140725760,1870838527082062288,2024-12-22 06:27:18,0.0,0.3333333333333333,0.24571805006587616,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
