uid,user_id,subnet_id,tweet_id,score,timestamp
170,1770087158440976384,59,1870917639289368625,0.24714887923916296,2024-12-22 11:41:39
170,1770087158440976384,59,1870917733258322303,0.23209995003330836,2024-12-22 11:42:02
170,1770087158440976384,59,1870918037035180237,0.19142415094655035,2024-12-22 11:43:14
170,1770087158440976384,59,1870920581044187278,0.17099999999999999,2024-12-22 11:53:21
170,1770087158440976384,59,1870920600899952686,0.3386998002662673,2024-12-22 11:53:25
170,1770087158440976384,59,1870920628447961277,0.3265356781288627,2024-12-22 11:53:32
170,1770087158440976384,59,1870920692650352997,0.23968609865470852,2024-12-22 11:53:47
170,1770087158440976384,59,1870920714024620040,0.3730926507632353,2024-12-22 11:53:52
170,1770087158440976384,59,1870922488349446437,0.2565,2024-12-22 12:00:55
170,1770087158440976384,59,1870923117578895792,0.1964905968692239,2024-12-22 12:03:25
170,1770087158440976384,59,1870925656583721076,0.17459995003330836,2024-12-22 12:13:31
170,1770087158440976384,59,1870926702874095640,0.23299378723642072,2024-12-22 12:17:40
170,1770087158440976384,59,1870928190715392492,0.17559995003330836,2024-12-22 12:23:35
170,1770087158440976384,59,1870930728172834846,0.16559995003330835,2024-12-22 12:33:40
170,1770087158440976384,59,1870932492368449705,0.179,2024-12-22 12:40:41
170,1770087158440976384,59,1870933267974922709,0.15619980026626729,2024-12-22 12:43:46
170,1770087158440976384,59,1870935805587243421,0.1571998002662673,2024-12-22 12:53:51
170,1770087158440976384,59,1870936978667278397,0.23494556297813168,2024-12-22 12:58:30
170,1770087158440976384,59,1870938349176762769,0.19759820716775472,2024-12-22 13:03:57
170,1770087158440976384,59,1870940885971509497,0.18763136926003454,2024-12-22 13:14:02
170,1770087158440976384,59,1870942729104154881,0.2872560726371103,2024-12-22 13:21:21
170,1770087158440976384,59,1870943422472962110,0.18870393404000144,2024-12-22 13:24:07
170,1770087158440976384,59,1870945460073963685,0.3167944169512805,2024-12-22 13:32:12
170,1770087158440976384,59,1870945536032821279,0.24216589861751148,2024-12-22 13:32:30
170,1770087158440976384,59,1870945959208989112,0.18603671013751194,2024-12-22 13:34:11
170,1770087158440976384,59,1870948217254449363,0.22712710664152536,2024-12-22 13:43:10
170,1770087158440976384,59,1870948498352554111,0.19902092163878862,2024-12-22 13:44:17
170,1770087158440976384,59,1870951034086101445,0.19839920212695372,2024-12-22 13:54:21
170,1770087158440976384,59,1870952986639548532,0.3155,2024-12-22 14:02:07
170,1770087158440976384,59,1870953571392368924,0.17099875415110388,2024-12-22 14:04:26
170,1770087158440976384,59,1870956109277839703,0.16629955089797985,2024-12-22 14:14:31
170,1770087158440976384,59,1870958646433063176,0.1584987541511039,2024-12-22 14:24:36
170,1770087158440976384,59,1870961182565347630,0.15589920212695374,2024-12-22 14:34:41
170,1770087158440976384,59,1870961548954595635,0.2281205625711316,2024-12-22 14:36:08
170,1770087158440976384,59,1870963719565660625,0.15949999999999998,2024-12-22 14:44:46
170,1770087158440976384,59,1870966259812368615,0.15279955089797984,2024-12-22 14:54:51
170,1770087158440976384,59,1870968796967837840,0.19028989035635738,2024-12-22 15:04:56
170,1770087158440976384,59,1870971334857269603,0.1572995508979798,2024-12-22 15:15:01
170,1770087158440976384,59,1870973872499040702,0.1918430692993634,2024-12-22 15:25:06
170,1770087158440976384,59,1870976408660381804,0.19961715060630986,2024-12-22 15:35:11
170,1770087158440976384,59,1870978943484105006,0.18709820716775472,2024-12-22 15:45:15
170,1770087158440976384,59,1870981478232043941,0.1661998002662673,2024-12-22 15:55:20
170,1770087158440976384,59,1871080791733649752,0.2738414130327515,2024-12-22 22:29:58
170,1770087158440976384,59,1871080889901621756,0.3103992021269537,2024-12-22 22:30:21
170,1770087158440976384,59,1871122408918167713,0.18252862719837168,2024-12-23 01:15:20
170,1770087158440976384,59,1871123739079041122,0.19323690650247577,2024-12-23 01:20:37
170,1770087158440976384,59,1871126278377504973,0.18019285708652738,2024-12-23 01:30:43
170,1770087158440976384,59,1871128815629680956,0.194594274988666,2024-12-23 01:40:48
170,1770087158440976384,59,1871131358434877561,0.16762407357298192,2024-12-23 01:50:54
170,1770087158440976384,59,1871133898413113785,0.1681998002662673,2024-12-23 02:01:00
170,1770087158440976384,59,1871134025504391473,0.19809498311862514,2024-12-23 02:01:30
170,1770087158440976384,59,1871136444770578471,0.1755,2024-12-23 02:11:07
170,1770087158440976384,59,1871138981641163103,0.15959995003330835,2024-12-23 02:21:11
170,1770087158440976384,59,1871140054686634429,0.2955,2024-12-23 02:25:27
170,1770087158440976384,59,1871141604636954853,0.362,2024-12-23 02:31:37
170,1770087158440976384,59,1871144877402005606,0.2354831687726336,2024-12-23 02:44:37
170,1770087158440976384,59,1871146333647814948,0.24259995003330836,2024-12-23 02:50:24
170,1770087158440976384,59,1871146497649021437,0.24862211752099306,2024-12-23 02:51:03
170,1770087158440976384,59,1871146594755866807,0.19011873683572839,2024-12-23 02:51:27
170,1770087158440976384,59,1871149131668095289,0.1853992021269537,2024-12-23 03:01:31
170,1770087158440976384,59,1871151673550532728,0.15889920212695374,2024-12-23 03:11:37
170,1770087158440976384,59,1871156233522368576,0.1576998002662673,2024-12-23 03:29:45
170,1770087158440976384,59,1871158775790411945,0.19018051141554349,2024-12-23 03:39:51
170,1770087158440976384,59,1871161315152310643,0.1601998002662673,2024-12-23 03:49:56
170,1770087158440976384,59,1871163859362566480,0.16209995003330835,2024-12-23 04:00:03
170,1770087158440976384,59,1871164500814205166,0.308,2024-12-23 04:02:36
170,1770087158440976384,59,1871164761657749517,0.34869980026626723,2024-12-23 04:03:38
170,1770087158440976384,59,1871166395477561598,0.255451178825219,2024-12-23 04:10:07
170,1770087158440976384,59,1871167435526860933,0.2965,2024-12-23 04:14:15
170,1770087158440976384,59,1871168754782028112,0.28442831645195843,2024-12-23 04:19:30
170,1770087158440976384,59,1871168792996495404,0.29409995003330835,2024-12-23 04:19:39
170,1770087158440976384,59,1871168820817060313,0.2985,2024-12-23 04:19:46
170,1770087158440976384,59,1871168930708136217,0.33286795544054354,2024-12-23 04:20:12
170,1770087158440976384,59,1871171478718210405,0.18803380591512725,2024-12-23 04:30:19
170,1770087158440976384,59,1871174017350357223,0.1701998002662673,2024-12-23 04:40:25
170,1770087158440976384,59,1871176560822387198,0.16989920212695372,2024-12-23 04:50:31
170,1770087158440976384,59,1871179100448334157,0.1651998002662673,2024-12-23 05:00:37
170,1770087158440976384,59,1871181638312567033,0.17959995003330836,2024-12-23 05:10:42
170,1770087158440976384,59,1871184177921741205,0.18928571428571428,2024-12-23 05:20:47
170,1770087158440976384,59,1871186717644128539,0.15909324025307153,2024-12-23 05:30:53
170,1770087158440976384,59,1871189264945574253,0.16279955089797984,2024-12-23 05:41:00
170,1770087158440976384,59,1871191803770417262,0.18840527777022653,2024-12-23 05:51:05
170,1770087158440976384,59,1871193882522009837,0.28583690987124466,2024-12-23 05:59:21
170,1770087158440976384,59,1871194343983481219,0.1853061832449907,2024-12-23 06:01:11
170,1770087158440976384,59,1871194470605262958,0.269,2024-12-23 06:01:41
170,1770087158440976384,59,1871196883793637805,0.19711711163902662,2024-12-23 06:11:16
170,1770087158440976384,59,1871201959950356936,0.2006975613736425,2024-12-23 06:31:27
170,1770087158440976384,59,1871204510179135860,0.17939920212695373,2024-12-23 06:41:35
170,1770087158440976384,59,1871207048828068327,0.1811975613736425,2024-12-23 06:51:40
170,1770087158440976384,59,1871209586365182168,0.18079955089797983,2024-12-23 07:01:45
170,1770087158440976384,59,1871209991119716755,0.2825,2024-12-23 07:03:21
170,1770087158440976384,59,1871212125567558112,0.19,2024-12-23 07:11:50
170,1770087158440976384,59,1871214662739706237,0.18892357945711374,2024-12-23 07:21:55
170,1770087158440976384,59,1871215289381388549,0.22228279498137482,2024-12-23 07:24:25
170,1770087158440976384,59,1871215344234480089,0.24229955089797986,2024-12-23 07:24:38
170,1770087158440976384,59,1871215389084201187,0.2879422730459176,2024-12-23 07:24:48
170,1770087158440976384,59,1871217201220600287,0.18378195840150918,2024-12-23 07:32:00
170,1770087158440976384,59,1871217219306197391,0.19443957267481776,2024-12-23 07:32:05
170,1770087158440976384,59,1871219761063006676,0.1664950330853168,2024-12-23 07:42:11
170,1770087158440976384,59,1871222087626653697,0.16879955089797985,2024-12-23 07:51:25
170,1770087158440976384,59,1871222101740527710,0.17559995003330836,2024-12-23 07:51:29
170,1770087158440976384,59,1871224140121665781,0.1676998002662673,2024-12-23 07:59:35
170,1770087158440976384,59,1871224921755447585,0.3475609756097561,2024-12-23 08:02:41
170,1770087158440976384,59,1871224934539899342,0.24909995003330831,2024-12-23 08:02:44
170,1770087158440976384,59,1871224958992744584,0.29482204187474825,2024-12-23 08:02:50
170,1770087158440976384,59,1871225926576451982,0.16009995003330835,2024-12-23 08:06:41
170,1770087158440976384,59,1871228919401312637,0.1681998002662673,2024-12-23 08:18:34
170,1770087158440976384,59,1871230200161399211,0.15809995003330835,2024-12-23 08:23:40
170,1770087158440976384,59,1871231481315828174,0.15519980026626728,2024-12-23 08:28:45
170,1770087158440976384,59,1871232996457828670,0.17429955089797983,2024-12-23 08:34:46
170,1770087158440976384,59,1871235532560224584,0.1945394229077767,2024-12-23 08:44:51
170,1770087158440976384,59,1871237572418007419,0.1731998002662673,2024-12-23 08:52:57
170,1770087158440976384,59,1871239611554644076,0.18659995003330834,2024-12-23 09:01:04
170,1770087158440976384,59,1871241577827369126,0.1616998002662673,2024-12-23 09:08:52
170,1770087158440976384,59,1871243362235228341,0.18898883892219723,2024-12-23 09:15:58
170,1770087158440976384,59,1871243692474089652,0.19049773755656108,2024-12-23 09:17:16
170,1770087158440976384,59,1871243771826061485,0.24588171297644507,2024-12-23 09:17:35
170,1770087158440976384,59,1871245423916327307,0.19299961875620414,2024-12-23 09:24:09
170,1770087158440976384,59,1871246416787468311,0.245,2024-12-23 09:28:06
170,1770087158440976384,59,1871246440334569876,0.22162450744032972,2024-12-23 09:28:12
170,1770087158440976384,59,1871246547775619079,0.22349999999999998,2024-12-23 09:28:37
170,1770087158440976384,59,1871247208206705134,0.15009995003330834,2024-12-23 09:31:15
170,1770087158440976384,59,1871249210399461865,0.19309995003330835,2024-12-23 09:39:12
170,1770087158440976384,59,1871250994929213536,0.18715632200539772,2024-12-23 09:46:18
170,1770087158440976384,59,1871252514366251455,0.19759995003330835,2024-12-23 09:52:20
170,1770087158440976384,59,1871253800461484307,0.193557893958542,2024-12-23 09:57:26
170,1770087158440976384,59,1871254483411537949,0.20989423521227055,2024-12-23 10:00:09
170,1770087158440976384,59,1871254598843007145,0.3409090909090909,2024-12-23 10:00:37
170,1770087158440976384,59,1871255818047488118,0.19909995003330835,2024-12-23 10:05:27
170,1770087158440976384,59,1871257850225287504,0.16159995003330835,2024-12-23 10:13:32
170,1770087158440976384,59,1871259389216395706,0.19399666364833185,2024-12-23 10:19:39
170,1770087158440976384,59,1871270002147602577,0.23886883273164858,2024-12-23 11:01:49
170,1770087158440976384,59,1871271561409249297,0.20033442366510107,2024-12-23 11:08:01
170,1770087158440976384,59,1871271684512321817,0.32027538862979954,2024-12-23 11:08:30
170,1770087158440976384,59,1871271739197624436,0.153,2024-12-23 11:08:43
170,1770087158440976384,59,1871271759607157137,0.21940395251540223,2024-12-23 11:08:48
170,1770087158440976384,59,1871271798781927706,0.32092198581560283,2024-12-23 11:08:58
170,1770087158440976384,59,1871271824962859371,0.347,2024-12-23 11:09:04
170,1770087158440976384,59,1871271866268270874,0.2723021160982903,2024-12-23 11:09:14
170,1770087158440976384,59,1871271884739993851,0.24312320584726183,2024-12-23 11:09:18
170,1770087158440976384,59,1871273264216932360,0.16049999999999998,2024-12-23 11:14:47
170,1770087158440976384,59,1871273299562676545,0.21949999999999997,2024-12-23 11:14:55
170,1770087158440976384,59,1871274815106982112,0.18583690987124463,2024-12-23 11:20:57
170,1770087158440976384,59,1871274832584638704,0.246453397051826,2024-12-23 11:21:01
170,1770087158440976384,59,1871274849420845486,0.19162375181122185,2024-12-23 11:21:05
170,1770087158440976384,59,1871276188032803239,0.18763579543946457,2024-12-23 11:26:24
170,1770087158440976384,59,1871276215425769688,0.2760992241277259,2024-12-23 11:26:31
170,1770087158440976384,59,1871276380190842989,0.16859995003330835,2024-12-23 11:27:10
170,1770087158440976384,59,1871278782562365784,0.185936859904553,2024-12-23 11:36:43
170,1770087158440976384,59,1871280833769984183,0.16149999999999998,2024-12-23 11:44:52
170,1770087158440976384,59,1871282694979539270,0.18209995003330834,2024-12-23 11:52:15
170,1770087158440976384,59,1871284628398698594,0.19949999999999998,2024-12-23 11:59:56
170,1770087158440976384,59,1871285987684589586,0.19845694974690326,2024-12-23 12:05:20
170,1770087158440976384,59,1871287275365040272,0.19378544967911995,2024-12-23 12:10:27
170,1770087158440976384,59,1871288562672681034,0.19465080101176102,2024-12-23 12:15:34
170,1770087158440976384,59,1871290945154736261,0.15789920212695374,2024-12-23 12:25:02
170,1770087158440976384,59,1871293365309915423,0.19796017773670982,2024-12-23 12:34:39
170,1770087158440976384,59,1871295406325587976,0.18328710276519977,2024-12-23 12:42:46
170,1770087158440976384,59,1871295781929402725,0.33468014632617926,2024-12-23 12:44:16
170,1770087158440976384,59,1871295850917634156,0.2844328155723319,2024-12-23 12:44:32
170,1770087158440976384,59,1871297191765295593,0.18566988573635276,2024-12-23 12:49:52
170,1770087158440976384,59,1871297253769695390,0.24189920212695373,2024-12-23 12:50:06
170,1770087158440976384,59,1871298979331461259,0.17259995003330836,2024-12-23 12:56:58
170,1770087158440976384,59,1871300514895503824,0.1958935801705735,2024-12-23 13:03:04
170,1770087158440976384,59,1871302042444329081,0.1872064955654312,2024-12-23 13:09:08
170,1770087158440976384,59,1871302526932492713,0.17873092344699945,2024-12-23 13:11:04
170,1770087158440976384,59,1871304062215537058,0.15852432294126934,2024-12-23 13:17:10
170,1770087158440976384,59,1871305851706671222,0.1636948333515841,2024-12-23 13:24:16
170,1770087158440976384,59,1871307633191424039,0.15091950579362723,2024-12-23 13:31:21
170,1770087158440976384,59,1871309111624941586,0.16049999999999998,2024-12-23 13:37:14
170,1770087158440976384,59,1871310933613568364,0.16741950579362722,2024-12-23 13:44:28
170,1770087158440976384,59,1871312728242982984,0.18820416015306848,2024-12-23 13:51:36
170,1770087158440976384,59,1871313161049313765,0.21292272984275679,2024-12-23 13:53:19
170,1770087158440976384,59,1871314416836161675,0.17539920212695373,2024-12-23 13:58:18
170,1770087158440976384,59,1871315944473329962,0.19609820716775472,2024-12-23 14:04:23
170,1770087158440976384,59,1871317276319760813,0.1646998002662673,2024-12-23 14:09:40
170,1770087158440976384,59,1871320241088897253,0.16279681696491768,2024-12-23 14:21:27
170,1770087158440976384,59,1871322026125996327,0.18772791709370862,2024-12-23 14:28:33
170,1770087158440976384,59,1871324094135975988,0.1888475289615944,2024-12-23 14:36:46
170,1770087158440976384,59,1871326586903142715,0.15809995003330835,2024-12-23 14:46:40
170,1770087158440976384,59,1871327677824778714,0.3391998002662673,2024-12-23 14:51:00
170,1770087158440976384,59,1871331773327761608,0.23438818565400843,2024-12-23 15:07:17
170,1770087158440976384,59,1871333150393311438,0.19549519082289138,2024-12-23 15:12:45
170,1770087158440976384,59,1871333236623991177,0.3011580868328785,2024-12-23 15:13:05
170,1770087158440976384,59,1871333323139686817,0.2286998002662673,2024-12-23 15:13:26
170,1770087158440976384,59,1871334680684793983,0.18209995003330834,2024-12-23 15:18:50
170,1770087158440976384,59,1871334921933148664,0.2935561891344106,2024-12-23 15:19:47
170,1770087158440976384,59,1871336212235157649,0.16409995003330835,2024-12-23 15:24:55
170,1770087158440976384,59,1871336409610817604,0.17709820716775473,2024-12-23 15:25:42
170,1770087158440976384,59,1871336461108379748,0.19322305608022078,2024-12-23 15:25:54
170,1770087158440976384,59,1871337561836400806,0.1746998002662673,2024-12-23 15:30:17
170,1770087158440976384,59,1871337837494210735,0.1626998002662673,2024-12-23 15:31:22
170,1770087158440976384,59,1871340532892660029,0.1759987541511039,2024-12-23 15:42:05
170,1770087158440976384,59,1871342568912331122,0.19132420091324198,2024-12-23 15:50:10
170,1770087158440976384,59,1871343058262065513,0.1951948333515841,2024-12-23 15:52:07
170,1770087158440976384,59,1871343087395778769,0.23541354609625964,2024-12-23 15:52:14
170,1770087158440976384,59,1871344350749503571,0.18443281557233188,2024-12-23 15:57:15
170,1770087158440976384,59,1871577381590503669,0.203915979981455,2024-12-24 07:23:14
170,1770087158440976384,59,1871578703110746344,0.16209995003330835,2024-12-24 07:28:29
170,1770087158440976384,59,1871580370552213903,0.29226584865081984,2024-12-24 07:35:07
